Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0EoJCSeuAq9Ilw2AesTBUu,"Mad Man (feat. Playboi Carti)","Still Striving","A$AP Ferg,Playboi Carti",2017-08-18,159026,50,true,,2023-07-13T19:20:34Z,"rap,rage rap","RCA Records Label",0.654,0.762,1,-3.994,1,0.0705,0.0956,0,0.171,0.0728,132.1,4
spotify:track:0NWqNXBJTpXbkI5rPWNy3p,"All I Know","Starboy","The Weeknd,Future",2016-11-25,321026,62,true,,2023-07-13T18:43:19Z,"rap","Universal Republic Records",0.464,0.417,8,-10.614,0,0.0786,0.421,0.000202,0.102,0.172,120.049,4
spotify:track:7MXVkk9YMctZqd1Srtv4MB,"Starboy","Starboy","The Weeknd,Daft Punk",2016-11-25,230453,90,true,,2023-07-13T17:41:39Z,"french house,electronic,electro","Universal Republic Records",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4
spotify:track:5GUYJTQap5F3RDQiCOJhrS,"Self Control","Blonde","Frank Ocean",2016-08-20,249667,78,false,,2023-07-13T17:34:58Z,"","Boys Don't Cry",0.581,0.21,8,-10.426,1,0.0321,0.768,0,0.369,0.452,80.099,4
spotify:track:7jhxagwOk9y1HC5ciRfmkQ,"Invincible (feat. Daniel Caesar)","Ivory","Omar Apollo,Daniel Caesar",2022-04-08,216160,67,false,,2023-07-13T17:16:42Z,"bedroom pop","Warner Records",0.555,0.474,6,-11.706,0,0.0668,0.224,0.00426,0.162,0.262,134.89,4
spotify:track:1dvqHhLNccePPBHq11TW7v,"Fantasy (feat. Don Toliver)","Red Moon In Venus","Kali Uchis,Don Toliver",2023-03-03,178274,68,false,,2023-07-13T17:13:37Z,"","Geffen Records",0.625,0.684,6,-6.146,1,0.0496,0.132,0.000334,0.137,0.133,104.023,4
spotify:track:6q4yusLwjDYEcF6jXHdt7J,"Do You Like Me?","Do You Like Me?","Daniel Caesar",2023-01-27,227663,62,true,,2023-07-13T17:08:53Z,"","Republic Records",0.721,0.407,11,-6.569,1,0.038,0.473,0.0366,0.131,0.351,76.979,4
spotify:track:5hM5arv9KDbCHS0k9uqwjr,"Borderline","The Slow Rush","Tame Impala",2020-02-14,237800,83,false,,2023-07-13T16:09:16Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
spotify:track:2J6OF7CkpdQGSfm1wdclqn,"Clouded","Fuck The World","Brent Faiyaz",2020-02-07,110128,76,true,,2023-07-13T15:48:39Z,"r&b","Lost Kids",0.583,0.344,2,-8.765,1,0.0559,0.774,0,0.143,0.581,65.203,3
spotify:track:0TlLq3lA83rQOYtrqBqSct,"Nonstop","Scorpion","Drake",2018-06-29,238614,77,true,,2023-07-13T15:44:33Z,"rap","Cash Money/Drake LP6",0.912,0.412,7,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983,4
spotify:track:2IRZnDFmlqMuOrYOLnZZyc,"Going Bad (feat. Drake)","Championships","Meek Mill,Drake",2018-11-30,180522,76,true,,2023-07-13T15:40:05Z,"rap","MMG/Atlantic",0.889,0.496,4,-6.365,0,0.0905,0.259,0,0.252,0.544,86.003,4
spotify:track:7u3o32ciLHiWHqS6kfJPNA,"Skit Visão","KTT ZOO","Sain",2023-07-07,48285,34,true,,2023-07-12T18:56:09Z,"boom bap,brazilian hip hop","KTT ZOO",0.544,0.711,0,-9.316,1,0.305,0.955,0.00000159,0.103,0.891,91.2,3
spotify:track:4H9PvG7E38FmfCgBukFJ5t,"Lucro","KTT ZOO","Sain,Felp 22",2023-07-07,194608,49,true,,2023-07-12T13:47:56Z,"boom bap,brazilian hip hop,brazilian trap","KTT ZOO",0.763,0.546,7,-5.098,1,0.294,0.692,0.0193,0.122,0.591,90.009,4
spotify:track:2PYtXthvfINMFu1YWkAa4n,"Na Área dos Boys","Na Área dos Boys","Tropa do Bruxo,Veigh,Febem,Kyan,Wall Hein",2022-01-21,225385,41,true,,2023-07-12T00:20:37Z,"funk de bh,funk,brazilian funk,brazilian trap,trap,trap funk,brazilian hip hop,boom bap,grime","Tropa Do Bruxo",0.849,0.572,11,-6.817,1,0.405,0.387,0,0.0782,0.736,99.969,4
spotify:track:2QsawLES5BqdJ9yYp5wjYs,"Castelos & Ruínas","Castelos & Ruínas","BK,Sain",2016-03-21,249490,0,false,,2023-07-12T00:14:00Z,"brazilian hip hop,boom bap,brazilian trap","Gigantes",0.791,0.561,9,-8.246,1,0.158,0.108,0,0.534,0.389,116.994,4
spotify:track:71NJqTdB9bF2wfVEUzR9B1,"Álcool e Seus Olhos Azuis","Vida Cara","Orochi,Caio Luccas,Sain,Ajaxx",2023-01-09,288000,48,true,,2023-07-12T00:13:59Z,"brazilian trap,brazilian hip hop,trap,trap funk,boom bap","Mainstreet Records",0.668,0.68,8,-6.96,0,0.0837,0.404,0,0.188,0.533,115.039,4
spotify:track:5A9KvbLiuV7hCNOFgeytu7,"Ebi no Tempura","KTT ZOO","Sain,Febem",2023-07-07,128586,43,false,,2023-07-12T00:13:39Z,"boom bap,brazilian hip hop,grime,brazilian trap","KTT ZOO",0.75,0.643,3,-6.094,1,0.125,0.553,0.834,0.121,0.261,136.095,4
spotify:track:5g8LJXyeEiO8p9RCYlhXC9,"Versão Brasileira","Versão Brasileira Vol. 1","Coruja Bc1,Mc Luanna,Febem,DJ Maxnosbeatz",2023-06-15,136970,39,false,,2023-07-12T00:12:49Z,"brazilian hip hop,boom bap,brazilian trap,grime","KondZilla",0.757,0.666,11,-5.235,1,0.322,0.0845,0,0.0916,0.72,150.395,4
spotify:track:4308nVdMpOJl33Hb8hkASB,"To Cuidando de Mim","To Cuidando de Mim","X Sem Peita,YN Oliver",2020-08-26,172974,25,true,,2023-07-12T00:08:39Z,"brazilian hip hop,trap funk,brazilian trap","x sem peita",0.813,0.502,1,-9.057,0,0.104,0.402,0.00000193,0.327,0.482,127.959,4
spotify:track:7Bz3SidqWtaJSxURr13pGc,"Lança","Swarovski","X Sem Peita,Weeze Cooker,Djonga",2020-10-01,222540,25,true,,2023-07-11T23:58:11Z,"brazilian hip hop,trap funk,brazilian trap,boom bap","X Sem Peita",0.778,0.633,6,-6.755,1,0.287,0.115,0.0000255,0.0884,0.76,154.961,4
spotify:track:3G6yeBgRPqlqJOcyoQkG6z,"Pequeno mapa do tempo","2 é Demais","Belchior",1978-06-12,294866,28,false,,2023-07-11T11:12:57Z,"mpb","WM Brazil",0.645,0.37,2,-8.54,1,0.0285,0.746,0.0000478,0.193,0.243,117.455,4
spotify:track:2ZnuIK4LbnJMXWDxhXAuSg,"Proibida Pra Mim (Grazon)","A Arte De Charlie Brown Jr.","Charlie Brown Jr.",2015-10-30,165240,36,false,,2023-07-11T10:20:21Z,"brazilian rock,mpb,brazilian pop","Universal Music Ltda.",0.574,0.934,8,-3.138,1,0.0476,0.0056,0.00419,0.105,0.921,163.742,4
spotify:track:4PUFsnaztPNbXSHhGnQ2Tw,"Furta-Cor","Respiro","Scalene,Xênia França",2019-07-24,171432,42,false,,2023-07-11T10:20:13Z,"brazilian rock,nova mpb,axé","Slap",0.723,0.163,5,-15.414,0,0.0422,0.741,0.0000191,0.122,0.2,77.056,4
spotify:track:5V9hkhDiVRPql8kwqli7ur,"Bilhetinho Azul","Barão Vermelho","Barão Vermelho",1982-01-01,140000,30,false,,2023-07-11T10:20:08Z,"brazilian rock,mpb,brazilian pop","Som Livre",0.507,0.187,4,-13.972,0,0.0623,0.872,0,0.0873,0.5,84.703,4
spotify:track:6LyAwkJsHlW7RQ8S1cYAtM,"Overdue (with Travis Scott)","NOT ALL HEROES WEAR CAPES (Deluxe)","Metro Boomin,Travis Scott",2018-11-06,166093,75,true,,2023-07-10T22:37:15Z,"rap","Republic Records",0.634,0.401,11,-11.212,0,0.0446,0.731,0.000132,0.334,0.494,150.174,4
spotify:track:47FkzJm1bUaIc0OaGZvslL,"Great Adventures","Super Tecmo Bo","Boldy James,The Alchemist",2021-12-17,107253,62,true,,2023-07-10T22:36:32Z,"boom bap,alternative hip hop,experimental hip hop,jazz rap","ALC / Boldy James",0.499,0.468,1,-11.023,1,0.522,0.703,0,0.167,0.719,163.117,4
spotify:track:0vjeOZ3Ft5jvAi9SBFJm1j,"Superhero (Heroes & Villains) [with Future & Chris Brown]","HEROES & VILLAINS","Metro Boomin,Future,Chris Brown",2022-12-02,182666,80,true,,2023-07-10T22:30:47Z,"rap,r&b","Republic Records",0.709,0.583,5,-5.298,0,0.204,0.138,0.00000297,0.195,0.533,116.624,4
spotify:track:09mEdoA6zrmBPgTEN5qXmN,"Call Out My Name","My Dear Melancholy","The Weeknd",2018-03-30,228373,86,false,,2023-07-10T21:25:43Z,"","Universal Republic Records",0.461,0.593,1,-4.954,1,0.0356,0.165,0,0.307,0.174,134.165,3
spotify:track:4aSBYbDPcjtLwNRWLwkFCO,"Tus Ojos Castaños","Coleccion Suprema Plus- Nelson Ned","Nelson Ned",2007-01-01,223373,50,false,,2023-07-10T19:19:09Z,"brega,bolero,seresta","Capitol Latin",0.523,0.796,4,-4.62,1,0.0573,0.617,0,0.0471,0.719,125.706,4
spotify:track:1HhL46aZLY7ssopk9C7z21,"El Preso No. 9","Selecao De Ouro Vol.2","Nelson Ned",1999-01-01,205440,45,false,,2023-07-10T19:19:07Z,"brega,bolero,seresta","EMI Brazil",0.542,0.401,11,-10.252,0,0.0336,0.691,0,0.272,0.613,121.471,3
spotify:track:0M1ZDs2ULIiFhJu3g0x95U,"A Pesar De Todo","Antologia (Volumen 2)","Nelson Ned",2000-08-29,184226,54,false,,2023-07-10T19:19:06Z,"brega,bolero,seresta","EMI México",0.435,0.374,9,-10.656,1,0.0349,0.621,0,0.41,0.481,94.322,4
spotify:track:7BWIcYo0ywKphhJy3zVgdQ,"Dejenme Si Estoy Llorando","Selecao De Ouro Vol.2","Nelson Ned",1999-01-01,182306,56,false,,2023-07-10T19:19:04Z,"brega,bolero,seresta","EMI Brazil",0.373,0.417,7,-9.528,1,0.0291,0.52,0,0.1,0.666,77.716,4
spotify:track:5iNreMqjehoEgXBnzU2Y5k,"BB (Garupa de Moto Amarela)","Mil Coisas Invisíveis","Tim Bernardes",2022-06-14,166706,56,false,,2023-07-10T13:11:21Z,"nova mpb,mpb","Coala Records",0.482,0.137,7,-11.843,1,0.0383,0.788,0.0000443,0.0988,0.322,83.081,4
spotify:track:64M0luWgsBrqQSH7IsQ2xG,"Lion Man","Nó na Orelha","Criolo",2011-12-09,205440,49,false,,2023-07-09T15:47:47Z,"brazilian hip hop,samba,nova mpb,mpb","OLOKO RECORDS",0.582,0.66,7,-4.988,0,0.0544,0.399,0,0.127,0.484,83.789,4
spotify:track:4H1Mw4DpMo62uT8ONFMvnI,"Rainha de Salcity","Rainha de Salcity","Celo Dut",2022-10-20,161495,0,false,,2023-07-07T15:14:35Z,"","999",0.766,0.3,5,-20.596,0,0.0552,0.605,0.0000647,0.125,0.198,107.002,4
spotify:track:52V2BPdhlhFrUZF7AOrQP9,"As Canções Que Você Fez Pra Mim","As Canções Que Você Fez Pra Mim","Maria Bethânia",1993-01-01,224773,63,false,,2023-07-07T13:21:23Z,"mpb,samba,bossa nova,axé","Universal Music Ltda.",0.404,0.238,9,-13.005,1,0.0623,0.59,0.0000013,0.103,0.302,79.41,4
spotify:track:3KhaTrz69de6q78m1lmKx9,"Sereno","No Reino Dos Afetos","Bruno Berle",2022-07-01,127213,35,false,,2023-07-03T21:14:48Z,"nova mpb","Far Out Recordings",0.731,0.481,8,-14.04,1,0.0363,0.86,0.758,0.197,0.502,141.245,4
spotify:track:0vu384M59D5k5RbGIkwCrl,"Carteira de Trabalho","2ª Via","Um Barril de Rap,Dimomo",2015-12-28,234696,36,true,,2023-06-24T22:57:58Z,"brazilian hip hop,boom bap","Um Barril de Rap",0.567,0.682,2,-11.929,0,0.395,0.474,0,0.156,0.698,91.192,4
spotify:track:1YX9hRupUTqnsl3oCz9wc4,"Ogunhê","Ogunhê","Puro Suco,BEATDOMK",2020-11-06,142153,42,true,,2023-06-24T15:25:25Z,"boom bap,brazilian hip hop","Puro Suco",0.838,0.474,1,-12.247,0,0.408,0.714,0.00000803,0.108,0.643,130.063,4
spotify:track:0y0faKGAJ737xtB3lrXHNx,"893","Omertà","Akira Presidente,CHF,Nochica",2022-11-17,228000,34,true,,2023-06-23T16:00:52Z,"boom bap,brazilian hip hop,brazilian trap,grime","AKIRA PRESIDENTE | MELHORIA MUSIC",0.685,0.553,4,-8.46,0,0.352,0.455,0,0.103,0.405,160.003,4
spotify:track:18JY2lzRhfkf1VRBB1Nz5D,"Respeito É Lei","Sabotage","Sabotage,Instituto,Ganjaman,Quincas",2016-10-17,247746,51,true,,2023-06-23T15:46:10Z,"brazilian hip hop,boom bap","Sabotage",0.853,0.643,11,-6.763,0,0.364,0.251,0,0.41,0.549,80.913,4
spotify:track:7DojCA7F43z7DEIQeIBRdn,"You Don't Have To Change","Light Of Worlds","Kool & The Gang",1974-09,162640,29,false,,2023-06-23T15:37:35Z,"disco,funk","UMC (Universal Music Catalogue)",0.378,0.341,2,-16.187,1,0.0592,0.563,0.146,0.24,0.163,81.176,4
spotify:track:7floNISpH8VF4z4459Qo18,"Look At Me!","Look At Me!","XXXTENTACION",2017-02-20,126345,79,true,,2023-06-21T16:15:30Z,"emo rap","Bad Vibes Forever / EMPIRE",0.763,0.726,1,-6.405,1,0.282,0.259,0,0.0976,0.349,139.059,4
spotify:track:2KcQ0PbPj0O3P48B9YX7iN,"Peaches & Eggplants (feat. 21 Savage)","Gumbo","Young Nudy,21 Savage",2023-02-28,203813,66,true,,2023-06-20T23:09:37Z,"","PDE Records/RCA Records",0.911,0.536,4,-7.884,0,0.282,0.00897,0.00000373,0.111,0.584,146.014,4
spotify:track:4muwDurKeVOB1WBjTVRWlD,"War Bout It (feat. 21 Savage)","Almost Healed","Lil Durk,21 Savage",2023-05-26,160202,57,true,,2023-06-20T22:43:51Z,"chicago drill,drill","Alamo",0.732,0.6,6,-9.057,0,0.241,0.00385,0.000114,0.112,0.436,167.973,4
spotify:track:7aRCf5cLOFN1U7kvtChY1G,"Search & Rescue","Search & Rescue","Drake",2023-04-07,272112,73,true,,2023-06-20T22:42:50Z,"rap","OVO/Republic Records",0.828,0.441,10,-8.562,0,0.0685,0.0757,0.00000868,0.295,0.533,140.009,4
spotify:track:42lqBT5a04LkFHjiuVVBHY,"A Outra","Ventura","Los Hermanos",2003-07-05,215200,43,false,,2023-06-19T22:19:02Z,"brazilian rock,mpb,nova mpb,brazilian pop","Ariola",0.678,0.603,6,-7.959,0,0.0274,0.555,0.282,0.126,0.52,114.069,4
spotify:track:2C7rJylzl1aotzwJ7J3J22,"Lero E Leros E Boleros","Eu Quero É Botar Meu Bloco Na Rua","Sérgio Sampaio",1973-01-08,131466,30,false,,2023-06-19T22:18:50Z,"mpb,samba","Universal Music Ltda.",0.635,0.428,7,-6.922,1,0.0292,0.642,0.0000104,0.221,0.67,131.57,3
spotify:track:5de9Ho64dovuQI8Uhn5gPD,"I Don't Wanna Do This Anymore","Revenge","XXXTENTACION",2017-05-16,87560,74,true,,2023-06-19T15:16:29Z,"emo rap","Bad Vibes Forever / EMPIRE",0.433,0.778,4,-7.681,1,0.041,0.843,0,0.139,0.764,114.208,4
spotify:track:1YA45ebLWaMLq88FinN8RT,"Samba a Dois","Ventura","Los Hermanos",2003-07-05,197906,47,false,,2023-06-17T21:21:35Z,"brazilian rock,mpb,nova mpb,brazilian pop","Ariola",0.787,0.534,5,-7.586,0,0.0375,0.524,0.00854,0.108,0.979,134.862,4
spotify:track:3nS9a01VvXHQriLqJYwRqG,"DOLLAZ ON MY HEAD (feat. Young Thug)","WUNNA","Gunna,Young Thug",2020-05-22,197760,73,true,,2023-06-17T19:08:17Z,"melodic rap,rap,trap","300 Entertainment",0.825,0.458,0,-7.47,1,0.0577,0.114,0,0.102,0.161,145.115,4
spotify:track:52NGJPcLUzQq5w7uv4e5gf,"Private Landing (feat. Justin Bieber & Future)","Love Sick","Don Toliver,Justin Bieber,Future",2023-02-24,238253,78,true,,2023-06-17T00:53:24Z,"rap","Cactus Jack / Atlantic",0.858,0.641,1,-4.31,0,0.0954,0.111,0.0000212,0.109,0.445,136.991,4
spotify:track:2Hh3ETdQKrmSI3QS0hme7g,"Too Many Nights (feat. Don Toliver & with Future)","HEROES & VILLAINS","Metro Boomin,Future,Don Toliver",2022-12-02,199920,83,true,,2023-06-16T11:44:25Z,"rap","Republic Records",0.573,0.668,7,-4.356,0,0.0467,0.189,0.0000401,0.109,0.145,87.973,4
spotify:track:34tz0eDhGuFErIuW3q4mPX,"On BS","Her Loss","Drake,21 Savage",2022-11-04,261543,71,true,,2023-06-16T03:09:22Z,"rap","OVO / Republic Records",0.842,0.367,9,-7.273,1,0.643,0.017,0,0.159,0.363,157.996,4
spotify:track:1h9JFubxa3Qlm71C4cJwpr,"Retórica sentimental","Belchior ou era uma vez um homem e seu tempo","Belchior",1979-01-01,185388,21,false,,2023-06-15T20:39:19Z,"mpb","WM Brazil",0.655,0.556,6,-7.725,0,0.0455,0.541,0.00000364,0.0911,0.787,59.531,4
spotify:track:5I9XM0IJROUKnK2bCNUlyY,"Maria das Mercedes","A Voz o Violão a Música de Djavan","Djavan",1976-03-01,172866,37,false,,2023-06-15T13:24:12Z,"mpb,bossa nova","Som Livre",0.691,0.515,6,-15.976,1,0.0411,0.191,0,0.101,0.878,89.11,4
spotify:track:3NKztbZsUnc18vtO01eecf,"Magrelinha","Pérola Negra","Luiz Melodia",1973-01-01,126800,43,false,,2023-06-15T12:59:53Z,"samba,mpb","Universal Music Ltda.",0.555,0.34,0,-7.099,1,0.0354,0.884,0.0000116,0.134,0.304,114.608,4
spotify:track:5ZnmWmQB74hJ9geBL9bY3R,"Se... (Ao Vivo)","Djavan Ao Vivo","Djavan",1999-03-25,287266,66,false,,2023-06-14T20:40:06Z,"mpb,bossa nova","Epic",0.586,0.591,9,-8.332,1,0.0299,0.698,0,0.959,0.565,95.603,4
spotify:track:4YaNNS7MLSksWxE76sVepT,"Gostosinha","Gostosinha","Yung Buda,Nill",2017-11-17,215920,0,false,,2023-06-12T00:55:05Z,"brazilian trap,brazilian hip hop,boom bap","Sound Food Gang",0.775,0.404,7,-10.378,0,0.11,0.146,0,0.131,0.173,115.988,4
spotify:track:6jf23EBQW6Vk7GSStRFmVF,"Love Has No Heart","Temple Of I & I","Thievery Corporation,Shana Halligan",2017-02-10,264813,50,false,,2023-06-12T00:54:45Z,"trip hop,downtempo,acid jazz,lounge,nu jazz","Primary Wave Music",0.597,0.437,7,-9.595,0,0.0301,0.0215,0.848,0.084,0.543,83.255,4
spotify:track:1WsPeKmEE0NSgq6F3y2Ot6,"Medo de avião","2 é Demais","Belchior",1978-06-12,145560,48,false,,2023-06-11T19:50:11Z,"mpb","WM Brazil",0.43,0.708,7,-5.595,1,0.0309,0.402,0,0.407,0.552,86.033,4
spotify:track:4y2aw66CxenyRNHddJ6wFt,"Otro","Otro","todo hombre es ruido,Caillou,Bucephalus",2021-04-23,279999,13,false,,2023-06-11T18:25:46Z,"","todo hombre es ruido",0.519,0.912,11,-6.897,0,0.122,0.0526,0.0583,0.542,0.0585,123.992,4
spotify:track:0Tnq2OrBNLgwHVeGq6yob6,"Noche","Noche","Fuensanta",2023-05-05,237917,18,false,,2023-06-11T16:26:54Z,"","GroundUP Music LLC",0.355,0.0598,9,-16.026,1,0.0357,0.841,0.00118,0.0531,0.135,91.126,4
spotify:track:0opHOZfNqPFyqhOXupj363,"Makkuroi Mizu (まっくろい水）","Crispy Moon","Yama Warashi",2022-05-27,363346,16,false,,2023-06-11T16:20:22Z,"neo-psychedelic","PRAH Recordings",0.429,0.343,1,-10.606,1,0.0329,0.483,0.0161,0.227,0.288,144.896,5
spotify:track:25k70O2pKn9Zn0HknWrS8x,"Trying","Secret Life","Fred again..,Brian Eno",2023-05-05,221199,43,false,,2023-06-11T16:12:43Z,"stutter house,house,ambient,krautrock,art rock,minimalism,drone,glam rock,space music","Text Records",0.481,0.192,8,-21.577,1,0.0356,0.942,0.923,0.153,0.116,89.991,4
spotify:track:1bIO8oWeMRyLUHUIUsTcTY,"Twist","ANIMA","Thom Yorke",2019-06-27,423173,32,false,,2023-06-11T16:07:58Z,"","XL Recordings",0.667,0.751,1,-11.647,1,0.0525,0.587,0.901,0.569,0.0786,125.334,4
spotify:track:21YtqGhETmeKGMI0iZtA34,"Dois Litorais","Dois Litorais","Mariá Portugal",2021-10-01,520719,14,false,,2023-06-11T16:00:19Z,"","RISCO [dist. Tratore]",0.289,0.319,2,-14.656,1,0.039,0.772,0.573,0.122,0.0922,126.566,4
spotify:track:0MBibh6TQByFYv5Po4nbNk,"Hello","Hello","Hania Rani",2023-05-10,308186,27,false,,2023-06-11T15:41:22Z,"neoclassical","Gondwana Records",0.477,0.534,10,-13.893,1,0.11,0.786,0.833,0.0782,0.318,132.142,4
spotify:track:56NkIxSZZiMpFP5ZNSxtnT,"Someday","Is This It","The Strokes",2001-07-30,183573,72,false,,2023-06-11T15:20:01Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.542,0.531,9,-7.481,1,0.0301,0.0033,0.00000151,0.338,0.671,105.97,4
spotify:track:57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,77,false,,2023-06-11T15:20:00Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
spotify:track:7kzKAuUzOITUauHAhoMoxA,"Last Nite","Is This It","The Strokes",2001-07-30,193506,73,false,,2023-06-11T15:19:59Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,4
spotify:track:0ytcZAli1HSG5qHNp76y6Y,"Evaporar","Little Joy","Little Joy",2008,230800,28,false,,2023-06-11T15:18:11Z,"","Som Livre",0.623,0.208,9,-14.083,1,0.0408,0.904,0.918,0.12,0.235,84.584,3
spotify:track:5WkFcV8MymMUS0zc64sN41,"The Next Time Around","Little Joy","Little Joy",2008,154253,34,false,,2023-06-11T15:12:57Z,"","Som Livre",0.754,0.612,10,-7.773,1,0.0313,0.788,0.0342,0.136,0.967,120.039,4
spotify:track:3wTqzzqILdzzA7Rn8rdEcj,"Riders","Músicas para Drift","Yung Buda,Chábazz,ManoWill,Kadow",2017-06-09,222000,0,false,,2023-06-11T13:52:48Z,"brazilian trap,brazilian hip hop,boom bap","Sound Food Gang",0.558,0.71,11,-5.668,1,0.398,0.0496,0,0.266,0.231,138.959,4
spotify:track:7qvL8BbYdxvhOinapMiEeF,"Poema","Olhos De Farol","Ney Matogrosso",1999,262533,70,false,,2023-06-09T12:07:36Z,"mpb,samba","Universal Music Ltda.",0.606,0.563,0,-6.604,1,0.0307,0.728,0.000362,0.335,0.464,124.181,4
spotify:track:0QcHtWhtmoLMYdzQJ3nwaz,"VAI PENSANDO","JOVEM OG","Febem,CESRV",2021-04-08,184138,33,true,,2023-06-08T17:15:11Z,"brazilian hip hop,boom bap,grime,brazilian trap","BRIME.BR / EMPIRE",0.921,0.473,11,-9.008,1,0.405,0.0895,0,0.0615,0.418,93.984,4
spotify:track:0YbzTJPqUZ4CQOq1pkFBhw,"MÉXICO","JOVEM OG","Febem,CESRV",2021-04-08,165408,31,true,,2023-06-08T17:11:20Z,"brazilian hip hop,boom bap,grime,brazilian trap","BRIME.BR / EMPIRE",0.916,0.575,1,-7.133,1,0.291,0.00332,0.00000403,0.118,0.519,95.057,4
spotify:track:6TwIcghxoVmFkfG6PFgCeF,"R.U.A","RUNNING","Febem,Pizzol",2019-07-05,172149,40,true,,2023-06-08T16:59:40Z,"brazilian hip hop,boom bap,grime,brazilian trap","Ceia",0.922,0.646,11,-4.131,0,0.161,0.0179,0,0.125,0.515,92.041,4
spotify:track:489WqSvCOYoNvXdAzVzB8h,"Moda Síria Anti-Adidas","Moda Síria Anti-Adidas","LEALL",2019-09-24,208695,42,true,,2023-06-08T16:54:32Z,"boom bap,brazilian hip hop,brazilian trap,grime","LEALL",0.79,0.712,0,-6.047,0,0.306,0.289,0,0.119,0.746,139.974,4
spotify:track:0vCwRL3qrojioFInHDOYhO,"Baile","Baile","LEALL",2020-02-18,180000,36,true,,2023-06-08T16:51:35Z,"boom bap,brazilian hip hop,brazilian trap,grime","LEALL",0.766,0.631,1,-5.706,1,0.155,0.448,0.0000135,0.255,0.301,139.98,4
spotify:track:5oaymhPldXEE7KnDqHfPpC,"Neurose de Novinha","Neurose de Novinha","Puterrier,Pique Raro",2022-05-03,126927,24,true,,2023-06-08T16:44:50Z,"funk carioca,brazilian funk","Puterrier",0.833,0.658,2,-5.182,1,0.346,0.0244,0,0.0773,0.958,150.084,4
spotify:track:6PnlE5q0cUNGkUBQ0MPgKi,"Meu cordial brasileiro","2 é Demais","Belchior",1978-06-12,185466,35,false,,2023-06-07T22:38:05Z,"mpb","WM Brazil",0.71,0.736,10,-6.884,1,0.0384,0.771,0,0.218,0.569,129.722,4
spotify:track:2Pwb1vbghtrkNBNVzlNf7N,"Se eu não lembrar","ICARUS","BK,Marina Sena,JXNV$,Gigantes",2022-11-17,237941,57,false,,2023-06-07T21:05:40Z,"brazilian hip hop,boom bap,brazilian trap,brazilian pop,nova mpb","Gigantes",0.586,0.754,1,-3.949,0,0.293,0.393,0.0000325,0.104,0.676,74.638,4
spotify:track:34A67HYwwe91CyLaNVQ6JG,"Em nome do que sinto","ICARUS","BK,Bebé,Sango,Gigantes",2022-11-17,206378,56,false,,2023-06-07T21:01:11Z,"brazilian hip hop,boom bap,brazilian trap","Gigantes",0.462,0.686,10,-6.395,0,0.368,0.696,0,0.144,0.639,78.646,4
spotify:track:31ySVMbs7U8LOuy7w4McR9,"Só me ligar","ICARUS","BK,Julia Mestre,Sango,Gigantes",2022-11-17,193697,72,false,,2023-06-07T20:56:55Z,"brazilian hip hop,boom bap,brazilian trap,nova mpb","Gigantes",0.809,0.483,4,-5.972,0,0.0945,0.62,0.0000334,0.107,0.561,140.008,4
spotify:track:2ujXYrpsgLUTt4683dBItA,"Tudo mudou e nada mudou","ICARUS","BK,JXNV$,Gigantes",2022-11-17,197120,48,false,,2023-06-07T20:51:46Z,"brazilian hip hop,boom bap,brazilian trap","Gigantes",0.639,0.695,7,-6.594,0,0.0566,0.118,0.0000856,0.112,0.229,140.003,4
spotify:track:4ujSlvkBI6rh0iRORsSD2Q,"Nome nas ruas","ICARUS","BK,Carlos do Complexo,Gigantes",2022-11-17,207242,54,false,,2023-06-07T20:48:46Z,"brazilian hip hop,boom bap,brazilian trap","Gigantes",0.612,0.56,11,-7.19,0,0.34,0.86,0.0057,0.152,0.713,93.706,4
spotify:track:1L1yQkU69NiYAC2oFqft90,"Continuação de um sonho","ICARUS","BK,JXNV$,Gigantes",2022-11-17,205690,61,true,,2023-06-07T20:48:34Z,"brazilian hip hop,boom bap,brazilian trap","Gigantes",0.697,0.682,0,-5.037,1,0.253,0.603,0,0.0802,0.377,91.03,4
spotify:track:3prPhmUXMdEdXnF3JEu79E,"Luzes","ICARUS","BK,Sango,Gigantes",2022-11-17,185443,48,false,,2023-06-07T20:39:19Z,"brazilian hip hop,boom bap,brazilian trap","Gigantes",0.658,0.706,8,-5.551,1,0.121,0.0835,0,0.382,0.259,145.956,4
